department_code	department_name	commune_code	commune_name	postal_codes	population	priority_in_department	google_maps_query	google_maps_search_url
91	Essonne	91363	Marcoussis	91460	8618	44	naturopathe Marcoussis Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Marcoussis%20Essonne
91	Essonne	91479	Paray-Vieille-Poste	91550,94390	8202	45	naturopathe Paray-Vieille-Poste Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Paray-Vieille-Poste%20Essonne
91	Essonne	91045	Ballancourt-sur-Essonne	91610	8191	46	naturopathe Ballancourt-sur-Essonne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ballancourt-sur-Essonne%20Essonne
91	Essonne	91665	La Ville-du-Bois	91620	8161	47	naturopathe La Ville-du-Bois Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Ville-du-Bois%20Essonne
91	Essonne	91097	Boussy-Saint-Antoine	91800	8097	48	naturopathe Boussy-Saint-Antoine Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boussy-Saint-Antoine%20Essonne
91	Essonne	91339	Linas	91310	7987	49	naturopathe Linas Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Linas%20Essonne
91	Essonne	91553	Saint-Germain-lès-Corbeil	91250	7469	50	naturopathe Saint-Germain-lès-Corbeil Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Germain-l%C3%A8s-Corbeil%20Essonne
91	Essonne	91600	Soisy-sur-Seine	91450	7418	51	naturopathe Soisy-sur-Seine Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Soisy-sur-Seine%20Essonne
91	Essonne	91340	Lisses	91090	7373	52	naturopathe Lisses Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lisses%20Essonne
91	Essonne	91667	Villemoisson-sur-Orge	91360	7332	53	naturopathe Villemoisson-sur-Orge Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villemoisson-sur-Orge%20Essonne
91	Essonne	91207	Égly	91520	7166	54	naturopathe Égly Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89gly%20Essonne
91	Essonne	91689	Wissous	91320	7151	55	naturopathe Wissous Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Wissous%20Essonne
91	Essonne	91226	Étréchy	91580	6986	56	naturopathe Étréchy Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89tr%C3%A9chy%20Essonne
91	Essonne	91315	Itteville	91760	6746	57	naturopathe Itteville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Itteville%20Essonne
91	Essonne	91587	Saulx-les-Chartreux	91160	6733	58	naturopathe Saulx-les-Chartreux Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saulx-les-Chartreux%20Essonne
91	Essonne	91338	Limours	91470	6517	59	naturopathe Limours Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Limours%20Essonne
91	Essonne	91347	Longpont-sur-Orge	91310	6482	60	naturopathe Longpont-sur-Orge Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Longpont-sur-Orge%20Essonne
91	Essonne	91577	Saintry-sur-Seine	91250	5882	61	naturopathe Saintry-sur-Seine Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saintry-sur-Seine%20Essonne
91	Essonne	91659	Villabé	91100	5830	62	naturopathe Villabé Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villab%C3%A9%20Essonne
91	Essonne	91376	Marolles-en-Hurepoix	91630	5708	63	naturopathe Marolles-en-Hurepoix Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Marolles-en-Hurepoix%20Essonne
91	Essonne	91330	Lardy	91510	5530	64	naturopathe Lardy Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Lardy%20Essonne
91	Essonne	91461	Ollainville	91340	5455	65	naturopathe Ollainville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ollainville%20Essonne
91	Essonne	91540	Saint-Chéron	91530	5132	66	naturopathe Saint-Chéron Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Ch%C3%A9ron%20Essonne
91	Essonne	91044	Ballainvilliers	91160	4904	67	naturopathe Ballainvilliers Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ballainvilliers%20Essonne
91	Essonne	91179	Le Coudray-Montceaux	91830	4801	68	naturopathe Le Coudray-Montceaux Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20Coudray-Montceaux%20Essonne
91	Essonne	91064	Bièvres	91570	4686	69	naturopathe Bièvres Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bi%C3%A8vres%20Essonne
91	Essonne	91405	Milly-la-Forêt	91490	4562	70	naturopathe Milly-la-Forêt Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Milly-la-For%C3%AAt%20Essonne
91	Essonne	91685	Villiers-sur-Orge	91700	4545	71	naturopathe Villiers-sur-Orge Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villiers-sur-Orge%20Essonne
91	Essonne	91458	Nozay	91620	4471	72	naturopathe Nozay Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Nozay%20Essonne
91	Essonne	91534	Saclay	91400	4437	73	naturopathe Saclay Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saclay%20Essonne
91	Essonne	91016	Angerville	91670	4428	74	naturopathe Angerville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Angerville%20Essonne
91	Essonne	91433	Morigny-Champigny	91150	4412	75	naturopathe Morigny-Champigny Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Morigny-Champigny%20Essonne
91	Essonne	91617	Tigery	91250	4333	76	naturopathe Tigery Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Tigery%20Essonne
91	Essonne	91333	Leuville-sur-Orge	91310	4271	77	naturopathe Leuville-sur-Orge Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Leuville-sur-Orge%20Essonne
91	Essonne	91457	La Norville	91290	4268	78	naturopathe La Norville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Norville%20Essonne
91	Essonne	91249	Forges-les-Bains	91470	4241	79	naturopathe Forges-les-Bains Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Forges-les-Bains%20Essonne
91	Essonne	91494	Le Plessis-Pâté	91220	4154	80	naturopathe Le Plessis-Pâté Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20Plessis-P%C3%A2t%C3%A9%20Essonne
91	Essonne	91085	Boissy-sous-Saint-Yon	91790	3882	81	naturopathe Boissy-sous-Saint-Yon Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boissy-sous-Saint-Yon%20Essonne
91	Essonne	91115	Bruyères-le-Châtel	91680	3788	82	naturopathe Bruyères-le-Châtel Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bruy%C3%A8res-le-Ch%C3%A2tel%20Essonne
91	Essonne	91232	La Ferté-Alais	91590	3731	83	naturopathe La Ferté-Alais Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20La%20Fert%C3%A9-Alais%20Essonne
91	Essonne	91129	Cerny	91590	3531	84	naturopathe Cerny Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cerny%20Essonne
91	Essonne	91390	Le Mérévillois	91660	3477	85	naturopathe Le Mérévillois Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20M%C3%A9r%C3%A9villois%20Essonne
91	Essonne	91111	Briis-sous-Forges	91640	3342	86	naturopathe Briis-sous-Forges Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Briis-sous-Forges%20Essonne
91	Essonne	91468	Ormoy	91540	3225	87	naturopathe Ormoy Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ormoy%20Essonne
91	Essonne	91099	Boutigny-sur-Essonne	91820	3146	88	naturopathe Boutigny-sur-Essonne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boutigny-sur-Essonne%20Essonne
91	Essonne	91225	Étiolles	91450	3105	89	naturopathe Étiolles Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89tiolles%20Essonne
91	Essonne	91579	Saint-Vrain	91770	3089	90	naturopathe Saint-Vrain Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Vrain%20Essonne
91	Essonne	91135	Champcueil	91750	2854	91	naturopathe Champcueil Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Champcueil%20Essonne
91	Essonne	91359	Maisse	91720	2797	92	naturopathe Maisse Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Maisse%20Essonne
91	Essonne	91649	Vert-le-Petit	91710	2714	93	naturopathe Vert-le-Petit Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vert-le-Petit%20Essonne
91	Essonne	91275	Gometz-le-Châtel	91940	2630	94	naturopathe Gometz-le-Châtel Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gometz-le-Ch%C3%A2tel%20Essonne
91	Essonne	91136	Champlan	91160	2615	95	naturopathe Champlan Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Champlan%20Essonne
91	Essonne	91666	Villejust	91140	2558	96	naturopathe Villejust Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villejust%20Essonne
91	Essonne	91631	Varennes-Jarcy	91480	2465	97	naturopathe Varennes-Jarcy Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Varennes-Jarcy%20Essonne
91	Essonne	91648	Vert-le-Grand	91810	2444	98	naturopathe Vert-le-Grand Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vert-le-Grand%20Essonne
91	Essonne	91243	Fontenay-lès-Briis	91640	2350	99	naturopathe Fontenay-lès-Briis Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fontenay-l%C3%A8s-Briis%20Essonne
91	Essonne	91511	Pussay	91740	2288	100	naturopathe Pussay Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pussay%20Essonne
91	Essonne	91156	Cheptainville	91630	2204	101	naturopathe Cheptainville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Cheptainville%20Essonne
91	Essonne	91095	Bouray-sur-Juine	91850	2108	102	naturopathe Bouray-sur-Juine Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bouray-sur-Juine%20Essonne
91	Essonne	91318	Janville-sur-Juine	91510	2041	103	naturopathe Janville-sur-Juine Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Janville-sur-Juine%20Essonne
91	Essonne	91411	Les Molières	91470	1975	104	naturopathe Les Molières Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Les%20Moli%C3%A8res%20Essonne
91	Essonne	91635	Vauhallan	91430	1945	105	naturopathe Vauhallan Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vauhallan%20Essonne
91	Essonne	91533	Saclas	91690	1819	106	naturopathe Saclas Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saclas%20Essonne
91	Essonne	91017	Angervilliers	91470	1772	107	naturopathe Angervilliers Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Angervilliers%20Essonne
91	Essonne	91175	Corbreuse	91410	1640	108	naturopathe Corbreuse Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Corbreuse%20Essonne
91	Essonne	91593	Sermaise	91530	1617	109	naturopathe Sermaise Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Sermaise%20Essonne
91	Essonne	91244	Fontenay-le-Vicomte	91540	1596	110	naturopathe Fontenay-le-Vicomte Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Fontenay-le-Vicomte%20Essonne
91	Essonne	91630	Le Val-Saint-Germain	91530	1576	111	naturopathe Le Val-Saint-Germain Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Le%20Val-Saint-Germain%20Essonne
91	Essonne	91332	Leudeville	91630	1562	112	naturopathe Leudeville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Leudeville%20Essonne
91	Essonne	91198	D'Huison-Longueville	91590	1557	113	naturopathe D'Huison-Longueville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20D'Huison-Longueville%20Essonne
91	Essonne	91159	Chevannes	91750	1550	114	naturopathe Chevannes Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chevannes%20Essonne
91	Essonne	91568	Saint-Maurice-Montcouronne	91530	1543	115	naturopathe Saint-Maurice-Montcouronne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Maurice-Montcouronne%20Essonne
91	Essonne	91274	Gometz-la-Ville	91400	1536	116	naturopathe Gometz-la-Ville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gometz-la-Ville%20Essonne
91	Essonne	91634	Vaugrigneuse	91640	1458	117	naturopathe Vaugrigneuse Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vaugrigneuse%20Essonne
91	Essonne	91047	Baulne	91590	1448	118	naturopathe Baulne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Baulne%20Essonne
91	Essonne	91080	Boissy-le-Cutté	91590	1331	119	naturopathe Boissy-le-Cutté Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boissy-le-Cutt%C3%A9%20Essonne
91	Essonne	91525	Roinville	91410	1319	120	naturopathe Roinville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Roinville%20Essonne
91	Essonne	91408	Moigny-sur-École	91490	1294	121	naturopathe Moigny-sur-École Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Moigny-sur-%C3%89cole%20Essonne
91	Essonne	91106	Breux-Jouy	91650	1285	122	naturopathe Breux-Jouy Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Breux-Jouy%20Essonne
91	Essonne	91038	Auvers-Saint-Georges	91580	1223	123	naturopathe Auvers-Saint-Georges Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Auvers-Saint-Georges%20Essonne
91	Essonne	91284	Les Granges-le-Roi	91410	1197	124	naturopathe Les Granges-le-Roi Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Les%20Granges-le-Roi%20Essonne
91	Essonne	91109	Brières-les-Scellés	91150	1186	125	naturopathe Brières-les-Scellés Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bri%C3%A8res-les-Scell%C3%A9s%20Essonne
91	Essonne	91599	Soisy-sur-École	91840	1174	126	naturopathe Soisy-sur-École Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Soisy-sur-%C3%89cole%20Essonne
91	Essonne	91132	Chamarande	91730	1089	127	naturopathe Chamarande Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chamarande%20Essonne
91	Essonne	91130	Chalo-Saint-Mars	91780	1053	128	naturopathe Chalo-Saint-Mars Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Chalo-Saint-Mars%20Essonne
91	Essonne	91041	Avrainville	91630	1052	129	naturopathe Avrainville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Avrainville%20Essonne
91	Essonne	91463	Oncy-sur-École	91490	1042	130	naturopathe Oncy-sur-École Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Oncy-sur-%C3%89cole%20Essonne
91	Essonne	91679	Villiers-le-Bâcle	91190	1031	131	naturopathe Villiers-le-Bâcle Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villiers-le-B%C3%A2cle%20Essonne
91	Essonne	91546	Saint-Cyr-sous-Dourdan	91410	982	132	naturopathe Saint-Cyr-sous-Dourdan Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Cyr-sous-Dourdan%20Essonne
91	Essonne	91639	Vayres-sur-Essonne	91820	978	133	naturopathe Vayres-sur-Essonne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Vayres-sur-Essonne%20Essonne
91	Essonne	91469	Ormoy-la-Rivière	91150	943	134	naturopathe Ormoy-la-Rivière Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Ormoy-la-Rivi%C3%A8re%20Essonne
91	Essonne	91292	Guibeville	91630	923	135	naturopathe Guibeville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Guibeville%20Essonne
91	Essonne	91581	Saint-Yon	91650	923	136	naturopathe Saint-Yon Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Yon%20Essonne
91	Essonne	91293	Guigneville-sur-Essonne	91590	904	137	naturopathe Guigneville-sur-Essonne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Guigneville-sur-Essonne%20Essonne
91	Essonne	91195	Dannemois	91490	865	138	naturopathe Dannemois Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Dannemois%20Essonne
91	Essonne	91294	Guillerval	91690	808	139	naturopathe Guillerval Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Guillerval%20Essonne
91	Essonne	91662	Villeconin	91580	766	140	naturopathe Villeconin Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villeconin%20Essonne
91	Essonne	91273	Gironville-sur-Essonne	91720	760	141	naturopathe Gironville-sur-Essonne Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Gironville-sur-Essonne%20Essonne
91	Essonne	91412	Mondeville	91590	726	142	naturopathe Mondeville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Mondeville%20Essonne
91	Essonne	91204	Écharcon	91540	708	143	naturopathe Écharcon Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20%C3%89charcon%20Essonne
91	Essonne	91081	Boissy-le-Sec	91870	690	144	naturopathe Boissy-le-Sec Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boissy-le-Sec%20Essonne
91	Essonne	91100	Bouville	91880	669	145	naturopathe Bouville Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Bouville%20Essonne
91	Essonne	91538	Saint-Aubin	91190	661	146	naturopathe Saint-Aubin Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Saint-Aubin%20Essonne
91	Essonne	91319	Janvry	91640	654	147	naturopathe Janvry Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Janvry%20Essonne
91	Essonne	91393	Mérobert	91780	635	148	naturopathe Mérobert Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20M%C3%A9robert%20Essonne
91	Essonne	91093	Boullay-les-Troux	91470	624	149	naturopathe Boullay-les-Troux Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Boullay-les-Troux%20Essonne
91	Essonne	91629	Valpuiseaux	91720	617	150	naturopathe Valpuiseaux Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Valpuiseaux%20Essonne
91	Essonne	91671	Villeneuve-sur-Auvers	91580	593	151	naturopathe Villeneuve-sur-Auvers Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Villeneuve-sur-Auvers%20Essonne
91	Essonne	91435	Morsang-sur-Seine	91250	583	152	naturopathe Morsang-sur-Seine Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Morsang-sur-Seine%20Essonne
91	Essonne	91654	Videlles	91890	581	153	naturopathe Videlles Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Videlles%20Essonne
91	Essonne	91482	Pecqueuse	91470	580	154	naturopathe Pecqueuse Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Pecqueuse%20Essonne
91	Essonne	91441	Nainville-les-Roches	91750	564	155	naturopathe Nainville-les-Roches Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Nainville-les-Roches%20Essonne
91	Essonne	91186	Courson-Monteloup	91680	563	156	naturopathe Courson-Monteloup Essonne	https://www.google.com/maps/search/?api=1&query=naturopathe%20Courson-Monteloup%20Essonne
